baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000242667	18.2921	-0.231887	0.653565	-0.354803	0.722737	0.845009
ENSG00000141447	14.7536	-0.245637	0.692353	-0.354786	0.72275	0.845009
ENSG00000180764	35.6914	0.162285	0.45785	0.35445	0.723002	0.845238
ENSG00000111344	2.50713	-0.569795	1.60884	-0.354166	0.723214	NA
ENSG00000013725	5.05071	0.394419	1.1137	0.354153	0.723224	NA
ENSG00000177051	600.039	-0.0526461	0.148673	-0.354106	0.723259	0.845473
ENSG00000206331	30.851	0.191087	0.540081	0.353811	0.72348	0.845667
ENSG00000212664	160.465	0.0991	0.280342	0.353497	0.723716	0.845876
ENSG00000119953	1731.79	-0.0533225	0.150919	-0.353318	0.72385	0.845967
ENSG00000126226	2003.71	0.045862	0.129911	0.353027	0.724068	0.84613
ENSG00000176102	903.038	0.0506066	0.143368	0.352983	0.724101	0.84613
ENSG00000101307	12.0701	0.271309	0.769294	0.352672	0.724334	NA
ENSG00000197536	25.3198	0.181758	0.515461	0.352613	0.724378	0.846153
ENSG00000111802	1330.62	-0.0527926	0.149725	-0.352597	0.72439	0.846153
ENSG00000054282	127.191	0.143656	0.407608	0.352436	0.724512	0.846153
ENSG00000236809	32.0477	0.169091	0.479868	0.35237	0.724561	0.846153
ENSG00000224313	140.188	-0.100686	0.285742	-0.352365	0.724564	0.846153
ENSG00000225682	140.188	-0.100686	0.285742	-0.352365	0.724564	0.846153
ENSG00000234798	140.188	-0.100686	0.285742	-0.352365	0.724564	0.846153
ENSG00000010318	189.566	-0.0769526	0.218445	-0.352274	0.724633	0.846153
ENSG00000130177	1480.34	0.0494864	0.140496	0.352225	0.724669	0.846153
ENSG00000123870	29.0514	-0.182753	0.518878	-0.352209	0.724682	0.846153
ENSG00000166012	3431.34	-0.0535709	0.152428	-0.35145	0.725251	0.846716
ENSG00000230383	26.1613	-0.178956	0.509242	-0.351417	0.725276	0.846716
ENSG00000101298	0.586852	-1.24315	3.53762	-0.35141	0.725281	NA
ENSG00000162385	1293.32	-0.0517266	0.147264	-0.35125	0.725401	0.846796
ENSG00000015285	7.14726	0.350802	0.999027	0.351144	0.72548	NA
ENSG00000137269	1091.47	0.0473802	0.134961	0.351065	0.72554	0.846893
ENSG00000171658	57.7657	-0.143121	0.407848	-0.350917	0.72565	0.846957
ENSG00000253276	1.65143	0.700324	1.99607	0.350851	0.7257	NA
ENSG00000111664	39.2089	-0.160601	0.457881	-0.350749	0.725777	0.847039
ENSG00000168917	486.264	-0.0566397	0.161689	-0.3503	0.726113	0.847366
ENSG00000165949	15.5089	-0.243211	0.694917	-0.349985	0.72635	0.847458
ENSG00000165633	22.8278	-0.193438	0.552856	-0.34989	0.726422	0.847458
ENSG00000167815	5626.25	-0.0464112	0.132659	-0.349854	0.726448	0.847458
ENSG00000131263	1049.8	-0.0580841	0.166173	-0.34954	0.726684	0.847458
ENSG00000206268	229.188	-0.0713597	0.204164	-0.349522	0.726697	0.847458
ENSG00000206357	229.188	-0.0713597	0.204164	-0.349522	0.726697	0.847458
ENSG00000229363	229.188	-0.0713597	0.204164	-0.349522	0.726697	0.847458
ENSG00000231044	229.188	-0.0713597	0.204164	-0.349522	0.726697	0.847458
ENSG00000233801	229.188	-0.0713597	0.204164	-0.349522	0.726697	0.847458
ENSG00000179869	8.9732	-0.320982	0.918622	-0.349417	0.726776	NA
ENSG00000185115	11.8837	0.26552	0.760141	0.349304	0.726861	NA
ENSG00000234851	66.9657	0.149375	0.427684	0.349264	0.726891	0.847619
ENSG00000145833	2893.48	-0.0564508	0.161801	-0.348891	0.727171	0.847768
ENSG00000256667	18.1586	0.21394	0.613204	0.348889	0.727173	0.847768
ENSG00000197168	39.4001	0.154998	0.444288	0.348869	0.727188	0.847768
ENSG00000131044	18.8782	-0.257575	0.738555	-0.348755	0.727273	0.847802
ENSG00000183048	919.376	0.14913	0.427787	0.348608	0.727383	0.847865
ENSG00000189292	19.3397	0.205258	0.589155	0.348394	0.727544	0.847915
ENSG00000123545	748.998	0.0599419	0.172072	0.348354	0.727574	0.847915
ENSG00000125827	1397.72	0.0588608	0.169013	0.348261	0.727644	0.847915
ENSG00000109919	4210.08	-0.0389595	0.111872	-0.348251	0.727651	0.847915
ENSG00000175899	384537	0.035145	0.100975	0.348057	0.727797	0.848017
ENSG00000185519	2.59197	-0.591098	1.6984	-0.348033	0.727816	NA
ENSG00000206505	73.3897	-0.116094	0.333615	-0.347986	0.72785	0.848017
ENSG00000154655	742.647	0.0482047	0.138576	0.347858	0.727947	0.848064
ENSG00000261371	39.1474	0.14575	0.419615	0.347342	0.728335	0.84845
ENSG00000176945	13.6903	-0.289007	0.832676	-0.347082	0.728529	0.848596
ENSG00000102109	600.195	0.0698593	0.201309	0.347025	0.728572	0.848596
ENSG00000113971	305.967	-0.0730125	0.210488	-0.346872	0.728687	0.848664
ENSG00000226763	16.2051	0.229405	0.662233	0.346411	0.729034	0.849002
ENSG00000019582	2600.13	0.0452146	0.130708	0.34592	0.729403	0.849318
ENSG00000151364	347.493	0.0621009	0.179534	0.345901	0.729417	0.849318
ENSG00000135638	63.6254	0.124272	0.359356	0.345819	0.729479	0.849324
ENSG00000135605	5.133	-0.392872	1.13613	-0.345797	0.729495	NA
ENSG00000198055	1776.8	0.0539948	0.156184	0.345712	0.729559	0.849351
ENSG00000154262	12.7715	0.254289	0.735752	0.345618	0.72963	NA
ENSG00000168807	1655.9	-0.0526153	0.152252	-0.345579	0.729659	0.849402
ENSG00000171208	404.065	-0.0605577	0.175319	-0.345415	0.729782	0.849481
ENSG00000171246	2.48464	-0.540275	1.56527	-0.345164	0.729971	NA
ENSG00000263874	7.22988	-0.324187	0.939497	-0.345064	0.730046	NA
ENSG00000157107	459.533	-0.0800511	0.232004	-0.345042	0.730063	0.849676
ENSG00000233406	17.8833	-0.220419	0.638916	-0.344988	0.730103	0.849676
ENSG00000068489	1186.78	-0.059494	0.172463	-0.344967	0.730119	0.849676
ENSG00000188662	2.12256	-0.626366	1.81784	-0.344566	0.730421	NA
ENSG00000063761	275.447	0.0727407	0.211121	0.344546	0.730436	0.849907
ENSG00000154473	3930.39	0.0424746	0.123303	0.344474	0.73049	0.849907
ENSG00000167654	17.261	0.215973	0.626997	0.344456	0.730504	0.849907
ENSG00000198792	1776.49	-0.0507196	0.147285	-0.344364	0.730573	0.849907
ENSG00000132950	202.382	-0.0836494	0.243018	-0.344211	0.730688	0.849907
ENSG00000198837	1864.59	0.0545933	0.158608	0.344202	0.730694	0.849907
ENSG00000186723	29.4986	0.212475	0.617337	0.344179	0.730712	0.849907
ENSG00000205485	146.977	0.0865243	0.251461	0.344087	0.730781	0.849922
ENSG00000117155	308.5	0.0729861	0.212281	0.343818	0.730983	0.850091
ENSG00000130032	12.9586	0.269192	0.783728	0.343476	0.73124	0.850325
ENSG00000183032	81.946	-0.109312	0.31851	-0.3432	0.731448	0.850426
ENSG00000105676	1760	-0.0515232	0.150164	-0.343113	0.731514	0.850426
ENSG00000105664	91.4888	0.11004	0.320807	0.34301	0.731591	0.850426
ENSG00000106290	1343.19	0.0482145	0.140572	0.342989	0.731607	0.850426
ENSG00000141543	4391.25	0.0412024	0.120128	0.342987	0.731608	0.850426
ENSG00000135679	6617.58	-0.0529715	0.154573	-0.342696	0.731827	0.850602
ENSG00000284057	67.2377	0.538933	1.57326	0.342557	0.731931	0.850602
ENSG00000248871	65.5517	-0.150289	0.438795	-0.342505	0.731971	0.850602
ENSG00000262902	42.4895	0.146688	0.428305	0.342486	0.731985	0.850602
ENSG00000084628	13.2081	0.242035	0.707093	0.342296	0.732128	0.85062
ENSG00000263647	28.3189	0.190412	0.556379	0.342235	0.732174	0.85062
ENSG00000168468	33.2319	-0.168384	0.492026	-0.342227	0.73218	0.85062
ENSG00000078618	4398.15	-0.0419024	0.122462	-0.342165	0.732227	0.85062
ENSG00000166439	1185.09	0.0529566	0.154824	0.342044	0.732317	0.85066
ENSG00000229419	40.5234	0.181238	0.530411	0.341693	0.732582	0.850864
ENSG00000274214	67.1016	0.151719	0.444114	0.341622	0.732636	0.850864
ENSG00000130165	932.472	-0.0521464	0.152693	-0.341511	0.732719	0.850864
ENSG00000038210	294.475	0.0848863	0.248654	0.341383	0.732815	0.850864
ENSG00000131591	147.001	-0.0896775	0.262748	-0.341306	0.732873	0.850864
ENSG00000224060	56.1901	-0.129788	0.380332	-0.341249	0.732916	0.850864
ENSG00000278259	783.951	-0.0493263	0.144562	-0.341213	0.732944	0.850864
ENSG00000278372	783.951	-0.0493263	0.144562	-0.341213	0.732944	0.850864
ENSG00000115904	2341.26	-0.0512134	0.150154	-0.341072	0.73305	0.850922
ENSG00000181016	43.4123	0.153688	0.450968	0.340795	0.733258	0.851046
ENSG00000015479	6091.92	0.0605124	0.177585	0.340753	0.73329	0.851046
ENSG00000160593	110.03	0.111099	0.326087	0.340705	0.733326	0.851046
ENSG00000179698	89.335	0.0988357	0.290282	0.340482	0.733494	0.851175
ENSG00000183793	236.267	-0.249064	0.731817	-0.340336	0.733603	0.851237
ENSG00000167118	1987.34	0.0468036	0.137653	0.340013	0.733847	0.851454
ENSG00000248771	9.82792	0.284167	0.835954	0.339931	0.733908	NA
ENSG00000214135	835.649	-0.0542173	0.159645	-0.339611	0.734149	0.851739
ENSG00000124557	1.80642	-0.676235	1.99247	-0.339395	0.734312	NA
ENSG00000187504	16.3325	-0.224334	0.661015	-0.339377	0.734326	0.851879
ENSG00000147010	1841.69	-0.04179	0.123188	-0.339239	0.73443	0.851934
ENSG00000008130	5944.77	0.0412417	0.121598	0.339163	0.734487	0.851935
ENSG00000083290	10.17	-0.272215	0.803446	-0.33881	0.734753	NA
ENSG00000020129	966.682	-0.0545527	0.161094	-0.338639	0.734882	0.852202
ENSG00000118181	12801.1	-0.0454079	0.134097	-0.338621	0.734896	0.852202
ENSG00000280831	12801.1	-0.0454079	0.134097	-0.338621	0.734896	0.852202
ENSG00000185485	618.597	0.0505719	0.149375	0.338557	0.734943	0.852202
ENSG00000196455	902.542	0.0478417	0.141351	0.338461	0.735016	0.852221
ENSG00000131508	4333.65	-0.0408737	0.120918	-0.338028	0.735342	0.852533
ENSG00000037897	460.117	0.0759471	0.224773	0.337884	0.735451	0.852546
ENSG00000120158	1031.83	-0.0512788	0.151774	-0.337864	0.735466	0.852546
ENSG00000206481	1041.17	0.082671	0.24527	0.337061	0.736071	0.853182
ENSG00000127507	10.5688	0.304849	0.904484	0.337042	0.736085	NA
ENSG00000282416	40.0304	0.668527	1.98391	0.336975	0.736135	0.853191
ENSG00000266820	155.359	0.0844149	0.250618	0.336827	0.736247	0.853255
ENSG00000165689	2376.94	-0.0510476	0.151737	-0.336421	0.736553	0.853545
ENSG00000141349	1312.05	0.0660105	0.19636	0.336171	0.736742	0.853698
ENSG00000185250	18.5389	0.202835	0.603543	0.336074	0.736815	0.853712
ENSG00000278619	106.223	0.941254	2.80131	0.336004	0.736867	0.853712
ENSG00000168826	167.101	0.0785887	0.233966	0.335897	0.736948	0.85374
ENSG00000189227	439.401	-0.0616852	0.183844	-0.33553	0.737225	0.853985
ENSG00000274512	295.319	0.0677669	0.202008	0.335467	0.737273	0.853985
ENSG00000119541	1223.06	-0.0531437	0.158466	-0.335364	0.737351	0.85401
ENSG00000243444	11.6608	0.257413	0.767566	0.335363	0.737351	NA
ENSG00000086475	2999.85	-0.0393924	0.117553	-0.335103	0.737548	0.854172
ENSG00000100490	40.8357	0.138858	0.414579	0.334938	0.737672	0.854249
ENSG00000152795	5622.46	-0.0490884	0.146592	-0.334865	0.737727	0.854249
ENSG00000232848	10.3594	-0.279113	0.834009	-0.334664	0.737878	NA
ENSG00000115993	922.301	0.0473659	0.141556	0.334609	0.73792	0.854407
ENSG00000137571	10.9693	-0.260993	0.780004	-0.334604	0.737924	NA
ENSG00000123338	12.7992	-0.24803	0.741316	-0.334581	0.737942	NA
ENSG00000267740	39.7857	-0.158716	0.474707	-0.334345	0.738119	0.854572
ENSG00000147679	333.843	0.0739468	0.221237	0.334243	0.738196	0.854596
ENSG00000196505	642.41	-0.0534485	0.159965	-0.334127	0.738284	0.854632
ENSG00000188859	24.082	0.176171	0.52756	0.333936	0.738428	0.854733
ENSG00000104880	1780.15	-0.0456027	0.13661	-0.333816	0.738518	0.854772
ENSG00000165861	585.578	-0.0592886	0.17773	-0.333588	0.73869	0.854906
ENSG00000157259	1967.1	0.0389495	0.116834	0.333374	0.738852	0.855027
ENSG00000213326	92.3354	-0.112716	0.338298	-0.333186	0.738994	0.855125
ENSG00000149534	9.4021	0.285981	0.860192	0.332462	0.739541	NA
ENSG00000112110	2410.94	-0.0382259	0.11504	-0.332282	0.739676	0.855819
ENSG00000107185	2213.24	-0.0413651	0.124504	-0.332239	0.739709	0.855819
ENSG00000171962	12.2571	0.248808	0.74898	0.332196	0.739741	NA
ENSG00000163960	2749.97	0.0496265	0.149417	0.332134	0.739788	0.855819
ENSG00000136143	1004	-0.0580356	0.174758	-0.332092	0.73982	0.855819
ENSG00000146757	241.46	0.0784543	0.236411	0.331855	0.739999	0.85596
ENSG00000134882	3321.33	0.0398766	0.120235	0.331655	0.74015	0.856006
ENSG00000101182	10405.8	-0.0396161	0.11945	-0.331653	0.740152	0.856006
ENSG00000100197	48.3026	0.149373	0.450826	0.331331	0.740394	0.856221
ENSG00000198816	1098.7	-0.0499013	0.150679	-0.331177	0.740511	0.85629
ENSG00000204314	13.742	0.235836	0.71229	0.331096	0.740572	0.856295
ENSG00000004975	1433.86	-0.046354	0.14004	-0.331006	0.74064	0.856308
ENSG00000133983	543.669	-0.0517961	0.156565	-0.330827	0.740775	0.856327
ENSG00000167840	515.738	-0.0650245	0.196562	-0.330809	0.740789	0.856327
ENSG00000154997	95.3101	-0.10056	0.304128	-0.33065	0.740909	0.856327
ENSG00000159063	1532.17	0.040643	0.122933	0.330611	0.740938	0.856327
ENSG00000274853	211.417	0.215459	0.651907	0.330506	0.741017	0.856327
ENSG00000162542	223.309	-0.0909594	0.275274	-0.330433	0.741073	0.856327
ENSG00000058272	1392.3	0.0469935	0.142221	0.330427	0.741077	0.856327
ENSG00000143842	1576.57	0.0426567	0.129113	0.330383	0.74111	0.856327
ENSG00000249773	8.18046	-1.11093	3.36348	-0.330292	0.741179	NA
ENSG00000174106	1235.19	-0.052856	0.160138	-0.330065	0.741351	0.85654
ENSG00000226752	540.246	0.0616849	0.1872	0.329514	0.741768	0.856956
ENSG00000168876	248.246	-0.0671576	0.203989	-0.329222	0.741988	0.85713
ENSG00000172922	856.196	-0.0505193	0.153478	-0.329164	0.742032	0.85713
ENSG00000270249	5.56282	0.55472	1.68541	0.32913	0.742058	NA
ENSG00000100697	2698.12	0.0470452	0.142971	0.329055	0.742114	0.857159
ENSG00000163166	2205.3	0.0381581	0.116025	0.328879	0.742247	0.857247
ENSG00000229156	14.7869	0.233748	0.711092	0.328716	0.74237	0.857324
ENSG00000163832	846.201	-0.0484385	0.147442	-0.328527	0.742514	0.857424
ENSG00000164776	23.147	-0.182858	0.55675	-0.328439	0.74258	0.857435
ENSG00000164669	11.8468	0.259874	0.791278	0.328424	0.742591	NA
ENSG00000179615	12.8879	0.250426	0.763111	0.328164	0.742787	0.857558
ENSG00000122565	2936.91	-0.0470896	0.143501	-0.328147	0.7428	0.857558
ENSG00000113966	43.1209	0.137677	0.419699	0.328037	0.742883	0.857588
ENSG00000164924	12242.3	-0.041602	0.126887	-0.327867	0.743012	0.857671
ENSG00000198515	14.0143	-0.235949	0.719912	-0.327748	0.743102	0.857685
ENSG00000117448	3642.23	0.0484591	0.147881	0.327689	0.743147	0.857685
ENSG00000231256	11.9725	0.253846	0.774689	0.327674	0.743158	NA
ENSG00000197343	2066.34	-0.0471572	0.14395	-0.327593	0.743219	0.857685
ENSG00000275594	30.9502	-0.262518	0.801586	-0.327498	0.743291	0.857685
ENSG00000117143	2026.4	-0.0469888	0.143488	-0.327476	0.743308	0.857685
ENSG00000171533	2.24044	0.592602	1.81063	0.327291	0.743448	NA
ENSG00000124657	12.9186	0.275069	0.840462	0.327283	0.743454	0.857788
ENSG00000223509	140.883	-0.0818393	0.250166	-0.32714	0.743562	0.857835
ENSG00000197951	338.113	0.0584127	0.178589	0.327079	0.743608	0.857835
ENSG00000171621	595.704	0.0580706	0.177644	0.326893	0.743749	0.857849
ENSG00000177595	780.622	0.0451071	0.138039	0.326771	0.743841	0.857849
ENSG00000175390	3802.61	-0.0449886	0.13768	-0.326762	0.743848	0.857849
ENSG00000280606	3802.61	-0.0449886	0.13768	-0.326762	0.743848	0.857849
ENSG00000133392	10.3962	0.26092	0.798701	0.326681	0.743909	NA
ENSG00000276480	10.3962	0.26092	0.798701	0.326681	0.743909	NA
ENSG00000164620	262.26	-0.0834023	0.255417	-0.326534	0.74402	0.857967
ENSG00000147454	1221.37	-0.0405331	0.124177	-0.326413	0.744112	0.857967
ENSG00000135441	537.889	-0.0593795	0.181922	-0.326401	0.744121	0.857967
ENSG00000124140	130.979	0.0926907	0.284354	0.325969	0.744448	0.858204
ENSG00000130748	221.095	0.0858642	0.26342	0.32596	0.744455	0.858204
ENSG00000161996	321.738	-0.0712082	0.218567	-0.325795	0.744579	0.858204
ENSG00000171368	10.3756	0.25662	0.787717	0.325777	0.744593	NA
ENSG00000107201	260.333	-0.0768368	0.235898	-0.325721	0.744636	0.858204
ENSG00000206562	604.544	0.047025	0.144373	0.325719	0.744637	0.858204
ENSG00000104979	1676.94	-0.0454709	0.139622	-0.325671	0.744674	0.858204
ENSG00000162601	786.004	0.0706391	0.216948	0.325604	0.744724	0.858204
ENSG00000106538	1394.56	-0.0529715	0.162773	-0.325432	0.744854	0.858288
ENSG00000223752	59.062	0.116027	0.356851	0.325141	0.745075	0.858452
ENSG00000129103	2835.93	0.0448958	0.138106	0.325081	0.74512	0.858452
ENSG00000141424	1961.97	-0.0450989	0.138789	-0.324945	0.745222	0.858452
ENSG00000150779	1229.11	0.0512007	0.157568	0.324944	0.745224	0.858452
ENSG00000186466	35.5341	-0.153299	0.472108	-0.324712	0.745399	0.858588
ENSG00000215712	568.295	0.0494145	0.152243	0.324576	0.745502	0.858641
ENSG00000244257	527.193	0.059464	0.183424	0.324189	0.745795	0.858913
ENSG00000079387	633.266	-0.0515301	0.15915	-0.323783	0.746102	0.859202
ENSG00000162972	979.417	-0.0477652	0.147575	-0.323669	0.746189	0.859236
ENSG00000119559	998.346	-0.0551072	0.170439	-0.323325	0.746449	0.85947
ENSG00000185236	2126.22	-0.0436608	0.135092	-0.323193	0.746549	0.85949
ENSG00000205138	867.522	-0.0502086	0.155372	-0.323151	0.746581	0.85949
ENSG00000105388	15.9611	0.213792	0.662462	0.322723	0.746905	0.859798
ENSG00000177683	362.843	-0.0613766	0.190329	-0.322477	0.747091	0.859897
ENSG00000107223	7736.77	0.0440001	0.136452	0.322459	0.747105	0.859897
ENSG00000275153	55.4861	-0.375036	1.1639	-0.322224	0.747283	0.859991
ENSG00000275074	87.193	0.117853	0.365773	0.322201	0.7473	0.859991
ENSG00000106305	1884.9	0.0508519	0.157903	0.322045	0.747419	0.860062
ENSG00000196511	20.1475	0.195384	0.607732	0.321497	0.747834	0.8604
ENSG00000233432	14.7514	0.225943	0.702882	0.321452	0.747868	0.8604
ENSG00000114302	3660.55	-0.0381919	0.118818	-0.321431	0.747884	0.8604
ENSG00000135740	61.0983	0.111882	0.348249	0.32127	0.748006	0.860475
ENSG00000167074	808.816	-0.0518409	0.161432	-0.321131	0.748111	0.860515
ENSG00000184166	36.2834	-0.144919	0.451357	-0.321073	0.748155	0.860515
ENSG00000213906	385.973	0.0636769	0.198419	0.320922	0.748269	0.86055
ENSG00000184949	42.1001	0.146388	0.456204	0.320882	0.7483	0.86055
ENSG00000179295	3693.29	-0.0414926	0.12949	-0.32043	0.748643	0.860879
ENSG00000116299	17.452	0.198367	0.619282	0.320319	0.748727	0.86091
ENSG00000273274	41.7691	0.136486	0.426335	0.320139	0.748863	0.861002
ENSG00000198910	1345.15	-0.0669911	0.209336	-0.320017	0.748955	0.861012
ENSG00000226618	201.25	-0.362624	1.13336	-0.319954	0.749003	0.861012
ENSG00000164749	496.595	-0.0579973	0.181298	-0.319901	0.749044	0.861012
ENSG00000239672	5381.92	-0.0440074	0.137638	-0.319732	0.749171	0.861033
ENSG00000133740	1051.59	0.0453359	0.141796	0.319727	0.749176	0.861033
ENSG00000234420	538.521	0.0685764	0.214743	0.319342	0.749468	0.861297
ENSG00000136167	159.356	-0.0775514	0.2429	-0.319273	0.749519	0.861297
ENSG00000130287	6.33939	0.32202	1.00884	0.319198	0.749576	NA
ENSG00000116752	531.868	-0.0526574	0.165057	-0.319026	0.749707	0.861446
ENSG00000107951	970.706	-0.0518002	0.162483	-0.318805	0.749875	0.861574
ENSG00000238196	8.77749	0.285382	0.895458	0.318699	0.749955	NA
ENSG00000179933	4014.81	-0.0359649	0.112941	-0.318441	0.750151	0.861825
ENSG00000183840	24.0953	0.17489	0.549491	0.318277	0.750275	0.86185
ENSG00000165629	6160.86	-0.0418649	0.131543	-0.318261	0.750287	0.86185
ENSG00000108641	186.724	-0.1035	0.325343	-0.318124	0.750391	0.861905
ENSG00000134255	1030.04	-0.051209	0.161041	-0.317988	0.750494	0.861957
ENSG00000128524	1502.73	-0.0446374	0.140564	-0.317559	0.750819	0.862106
ENSG00000216316	15.5707	0.211611	0.666432	0.317529	0.750842	0.862106
ENSG00000101464	2846.36	0.0374958	0.118162	0.317327	0.750996	0.862106
ENSG00000148110	1874.33	0.0360908	0.113754	0.31727	0.751039	0.862106
ENSG00000140464	573.441	0.0523348	0.164963	0.317251	0.751053	0.862106
ENSG00000165084	13.4785	-0.242181	0.763613	-0.317151	0.751129	0.862106
ENSG00000136444	1703.85	-0.0397144	0.125227	-0.31714	0.751137	0.862106
ENSG00000131196	6.19081	0.332621	1.04884	0.317132	0.751144	NA
ENSG00000105369	15.3115	-0.222685	0.702292	-0.317084	0.75118	0.862106
ENSG00000204516	52.3805	-0.130251	0.410847	-0.31703	0.751221	0.862106
ENSG00000231179	52.3805	-0.130251	0.410847	-0.31703	0.751221	0.862106
ENSG00000166126	2126.79	-0.0519744	0.163962	-0.31699	0.751251	0.862106
ENSG00000223572	16.4729	-0.290731	0.917766	-0.316781	0.751409	0.862197
ENSG00000149269	190.267	0.0793357	0.25048	0.316735	0.751445	0.862197
ENSG00000083937	677.015	-0.0551991	0.174364	-0.316574	0.751567	0.862271
ENSG00000169894	7.0791	0.319866	1.01142	0.316256	0.751809	NA
ENSG00000137261	1.37144	-0.736196	2.32854	-0.316163	0.751879	NA
ENSG00000249715	17.622	-0.200794	0.635954	-0.315736	0.752203	0.862935
ENSG00000174807	32.106	0.178917	0.566923	0.315594	0.752311	0.862994
ENSG00000172586	892.915	0.0470953	0.149264	0.315517	0.752369	0.862995
ENSG00000184492	24.4494	-0.169617	0.537997	-0.315276	0.752552	0.86314
ENSG00000232654	92.3599	0.0966639	0.306908	0.31496	0.752792	0.863204
ENSG00000110717	1862.43	0.044532	0.141407	0.314922	0.752821	0.863204
ENSG00000214756	299.9	-0.0693573	0.220242	-0.314915	0.752827	0.863204
ENSG00000103187	725.846	-0.0568657	0.180583	-0.314901	0.752837	0.863204
ENSG00000178445	2489.54	0.0532597	0.169186	0.3148	0.752913	0.863226
ENSG00000181638	834.823	0.0496475	0.157845	0.314534	0.753116	0.863392
ENSG00000112182	11.2342	-0.24645	0.783679	-0.314478	0.753158	NA
ENSG00000165215	28.1941	0.163176	0.519311	0.314217	0.753356	0.863501
ENSG00000204344	118.847	-0.103445	0.329229	-0.314204	0.753366	0.863501
ENSG00000107242	715.249	0.0445059	0.141671	0.314151	0.753407	0.863501
ENSG00000253810	35.8182	-0.147793	0.470519	-0.314107	0.75344	0.863501
ENSG00000167619	66.5177	0.10913	0.347558	0.313989	0.753529	0.863538
ENSG00000156011	559.049	-0.0627937	0.200192	-0.313668	0.753773	0.863752
ENSG00000181856	782.249	0.0646417	0.206436	0.313132	0.754181	0.864098
ENSG00000103591	930.844	-0.0411142	0.131305	-0.31312	0.75419	0.864098
ENSG00000165643	11.1428	0.251473	0.803932	0.312804	0.75443	NA
ENSG00000167460	5855.66	-0.034081	0.108959	-0.312787	0.754442	0.864322
ENSG00000136002	12.4265	0.246986	0.790016	0.312634	0.754559	NA
ENSG00000244721	34.5809	0.482547	1.54432	0.312466	0.754686	0.864515
ENSG00000149657	3297.97	-0.0346716	0.110996	-0.312368	0.754761	0.864515
ENSG00000138821	12.8344	0.236035	0.755701	0.312339	0.754783	0.864515
ENSG00000214282	10.5031	-0.249634	0.799505	-0.312236	0.754861	NA
ENSG00000167721	3084.9	-0.0423854	0.13576	-0.312209	0.754882	0.864563
ENSG00000277443	8512.92	0.0468689	0.150158	0.31213	0.754942	0.864566
ENSG00000114948	2.52942	-0.530369	1.69924	-0.312122	0.754948	NA
ENSG00000197978	78.1063	-0.383227	1.2287	-0.311895	0.75512	0.864705
ENSG00000086504	1600.83	0.0494988	0.158764	0.311776	0.75521	0.864743
ENSG00000117407	12.6092	0.225915	0.724927	0.311638	0.755316	NA
ENSG00000144843	7.20653	0.296845	0.952724	0.311575	0.755363	NA
ENSG00000078814	24.5874	0.174503	0.5601	0.311557	0.755378	0.864868
ENSG00000085276	6.31662	-0.338314	1.08612	-0.311488	0.755429	NA
ENSG00000277114	22.8134	0.197713	0.634848	0.311433	0.755471	0.864899
ENSG00000184743	11.0916	0.242903	0.780105	0.311372	0.755518	NA
ENSG00000159322	2082.91	-0.0379399	0.121858	-0.311345	0.755538	0.864899
ENSG00000146676	1318.54	-0.0428415	0.137623	-0.311295	0.755576	0.864899
ENSG00000140718	2301.05	-0.0403199	0.129659	-0.310969	0.755824	0.865115
ENSG00000147813	68.3926	0.128602	0.413709	0.310851	0.755914	0.865115
ENSG00000133874	350.045	0.0552659	0.177806	0.310821	0.755937	0.865115
ENSG00000137313	478.269	-0.168166	0.541506	-0.310553	0.756141	0.865283
ENSG00000123364	3.5843	-0.405586	1.30707	-0.310301	0.756332	NA
ENSG00000131558	2471.38	0.0415815	0.134106	0.310065	0.756512	0.865642
ENSG00000148925	443.277	-0.0577169	0.186333	-0.309751	0.75675	0.865849
ENSG00000151292	894.232	-0.0512115	0.165514	-0.309409	0.757011	0.865972
ENSG00000169908	15816	-0.0402449	0.130076	-0.309395	0.757021	0.865972
ENSG00000146476	690.044	0.0540602	0.174735	0.309383	0.75703	0.865972
ENSG00000144524	2195.15	-0.0424894	0.137508	-0.308995	0.757325	0.866244
ENSG00000196652	1009.77	0.0397387	0.128735	0.308686	0.757561	0.866448
ENSG00000114107	180.417	0.0707109	0.22918	0.308539	0.757672	0.86651
ENSG00000143110	16.1785	0.195634	0.634776	0.308194	0.757935	0.866745
ENSG00000139800	3.80541	0.474316	1.53909	0.308181	0.757945	NA
ENSG00000126524	2975.84	-0.0445418	0.144636	-0.307959	0.758113	0.866834
ENSG00000008018	7176.16	0.035443	0.115097	0.30794	0.758128	0.866834
ENSG00000183421	727.172	0.0435728	0.141684	0.307535	0.758436	0.867092
ENSG00000129951	3.96896	-0.396825	1.29091	-0.3074	0.758539	NA
ENSG00000274305	215.138	-0.0826265	0.268816	-0.307372	0.758561	0.867092
ENSG00000112877	153.151	0.0870876	0.283384	0.307313	0.758605	0.867092
ENSG00000282684	14.4867	-1.08437	3.5286	-0.307309	0.758608	0.867092
ENSG00000171045	488.764	-0.0511578	0.166493	-0.307266	0.758641	0.867092
ENSG00000261052	2811.52	0.0372633	0.121405	0.306934	0.758894	0.867313
ENSG00000163125	1854.83	-0.0384553	0.125318	-0.306861	0.758949	0.867313
ENSG00000129993	3.60737	0.397541	1.29606	0.30673	0.759049	NA
