Name	logFC	logCPM	LR	PValue	adj.p.value
27557	ADAMTSL3	-0.110523837952886	3.43171668562948	1.00115428275849	0.317031366331679	0.534749981119471
27695	TPM4	-0.123815873728613	3.0429905588871	0.985866377884202	0.320754770806423	0.538378620422302
27700	UBE2C	0.181604951256136	1.68712096287199	0.98549412554826	0.32084614882286	0.538460897002804
27796	NIT1	0.199781370599732	0.83985135843078	0.974554606269978	0.323546894049784	0.541207435935814
27943	SDHCP4	-0.158779577788549	1.26299830037004	0.957414710034621	0.327839100372808	0.545412082682077
28060	RP11-631N16.2	0.538897561122325	-1.54236728570917	0.944089742912189	0.331228279104744	0.5488886762853
28109	TNFRSF10D	0.187325133547175	1.67701876644958	0.939626843735914	0.332373826374763	0.549955881443804
28146	TTC31	-0.198949646059384	1.28341066751078	0.934551334010387	0.333683049726044	0.551396488768617
28409	KRTAP21-4P	-0.201247602467618	0.510644977258682	0.902602925166937	0.342084728772238	0.559710796125396
28473	NOS1	0.138858105194757	2.74539573326364	0.895690530850519	0.343939872464471	0.561417648825285
28481	CA8	0.105879688689857	2.7582299084303	0.894649876778776	0.344220338282495	0.561698091917939
28489	ENGASE	0.168087835594125	3.16870516801699	0.893389837379983	0.344560344385848	0.562015040856481
28615	ATG4B	-0.125934435203396	2.853559018442	0.88103421389981	0.347918572997421	0.565087254780537
28620	BBS9	0.104421926442109	3.46189964846157	0.880204799654862	0.348145592585385	0.565341447312555
28931	MARCKSL1	0.204516394377177	2.08537903482049	0.847111148536033	0.357370866473673	0.574095701487914
29036	RAPGEF5	0.0773413850654561	4.10552414178967	0.83682516384674	0.360306357013727	0.576777658445741
29057	SERF2	0.400738926657477	-0.916782543039728	0.834452503727017	0.360988192841433	0.577514077609753
29070	NDRG1	0.102067760173135	4.22379134933349	0.832763667032049	0.361474601354369	0.577974579354189
29079	FAM136A	0.496074240341576	-1.5573603241998	0.832213580871111	0.361633229056797	0.578111512019655
29105	ENC1	0.139731048412957	1.59508758796624	0.829656446992779	0.362371889743877	0.578815020451217
29139	LRRK2	0.107139643984741	3.0387380792265	0.826000919181162	0.363431459808274	0.579868956052827
29178	POGLUT1	-0.125950031361961	2.27957570560932	0.821591831290243	0.364715162535508	0.581170251284878
29350	C17orf89	0.431267782721378	-1.7747566433837	0.804689716203275	0.369694909904584	0.585794551602583
29371	MYH14	0.106111664441936	3.77700266247895	0.802149575410994	0.370451457942412	0.586490822440626
29503	AMDHD2	0.171032645253153	0.862422470195206	0.788913731535459	0.374428791437643	0.590232086817017
29863	RNF152	0.12540695073748	2.99468305508424	0.753469784692808	0.385379895039387	0.600259487858568
30096	EIF4A3	0.144617351959814	1.79258709907712	0.732321277661017	0.39213180531235	0.606291859196429
30120	ZBTB21	0.340466327293141	-0.112412955103199	0.729792256748469	0.392950534448835	0.607054358585427
30122	LINC00707	0.154485878800734	1.1178718818465	0.729678540194208	0.392987405967243	0.607091499168745
30215	KDM7A	0.129173317765814	1.62405024522035	0.721429254550853	0.395675487591337	0.609336765800123
30228	DLC1	0.0642000674468723	4.49428417359094	0.72024837119905	0.396062450986832	0.609646228944968
30279	ACTR3	0.116744997405916	2.387916467278	0.715855779501489	0.397506662299655	0.610905499160679
30529	CLDN12	0.109202709314974	2.64899152730242	0.69119486992381	0.405758258304796	0.618356436821249
30631	SERPINE1	-0.142725206161552	1.37522226633817	0.682719236676718	0.40865193453313	0.6209864225918
30658	SUPT6H	0.0978700753957565	3.29129034116759	0.679536853046855	0.409746252720966	0.621952850424087
30681	RPL7	0.149756877602665	0.88876102717235	0.677791551502569	0.410348234232216	0.622415939521897
30798	DUSP8	0.154693090150728	2.759484094622	0.667318087992246	0.41398820909847	0.625687678121938
30977	PLEKHA2	0.108993785831944	3.29976952167274	0.651772723980834	0.419479596654401	0.630328422761915
31208	MYO15A	-0.104252567319523	3.92827088334218	0.631036134670193	0.426975507477268	0.636718273626796
31256	PSMB5	0.388647865670273	-1.42559908837748	0.626665597886726	0.428581038863746	0.638017628126855
31318	SEC24A	0.138759094960201	0.877196682520135	0.621146173869509	0.430621679278167	0.639836527771943
31379	MRTO4	-0.151325715661062	1.41152739726558	0.616549364901934	0.432332461287043	0.64123614925247
31582	PRRC2A	-0.139564858095194	1.0969245697592	0.600917960352796	0.438227996816659	0.646148952807145
31854	USP6	0.188452855575092	0.710572968189968	0.577022897180477	0.447481621859244	0.654014497636742
31861	GIMAP6	-0.119883514305996	1.48908907744406	0.576491494635767	0.447690838376446	0.654232781763085
31891	ADRA2B	0.16173545483592	1.91318621648629	0.574197358476431	0.448595802095685	0.654959645045947
31947	ZBTB11	0.183734525490099	-0.200546560279179	0.569190730491004	0.450580677823432	0.656609123399648
32017	APP	0.0687501776799267	3.89961535752765	0.563297358605903	0.45293472921269	0.658610632757473
32080	AGBL1	-0.118701993170754	1.52459317487754	0.558472979741822	0.454876157313702	0.66026623267775
32417	LBP	0.130040532919589	1.34152787712081	0.532572444420441	0.465527353850732	0.669212523862148
32475	ASH1L	0.102911164405741	1.627052784413	0.528075863072729	0.467416931755486	0.670840538188922
32511	ACTG1	0.168340174652636	0.444187891405365	0.525285314555212	0.468595783798837	0.671853034429774
32637	TMEM147-AS1	-0.179889847934193	0.436510823169249	0.514789623363914	0.473072783176038	0.6755341628154
32780	RPL4P4	0.139290367564363	0.711269532258514	0.502882104943589	0.478236480316313	0.679842324944437
33189	AC109333.10	-0.143290070061052	1.19248415349881	0.473824031236491	0.491233175670452	0.690153748657364
33193	CES3	0.105746814672879	2.54995342368042	0.473616708456616	0.491328002011161	0.690215512116641
33280	PZP	0.0970535629631716	2.27311638050627	0.46702189623971	0.494360435339514	0.692520228634199
33346	ULK3	0.118992162634276	1.46571398783866	0.462998180140855	0.496226093147429	0.693860990930336
33612	SOGA1	0.101440056271254	3.39532736784827	0.444598442188394	0.504911292917113	0.700571471604296
33648	SYNJ2	0.0789812174175809	3.856048747591	0.44263992837643	0.505851018872963	0.701237360759108
33720	RP11-864N7.2	0.21028292076702	0.0171619203480087	0.437733131736191	0.508218610254399	0.70326056744083
33791	TAOK1	0.108689180687089	1.70687711692801	0.433432904657753	0.51030926407011	0.704759783469994
33801	EPB41L4A-AS1	0.296817613926712	-1.24428399014191	0.43286462900303	0.510586655824686	0.70494557335725
33830	PAX8-AS1	0.0781141892393477	3.39464260255868	0.43117273263934	0.511414066607045	0.705575547454361
33960	C14orf79	-0.126792201335888	2.7382107289349	0.423666457382918	0.515113199938883	0.708092609667394
34197	PIK3IP1	0.187468560875955	-0.0959250936690511	0.407492996548201	0.52324471174155	0.714156633673981
34489	LRRC32	0.124353862692155	2.74204146417806	0.388655679205755	0.533006881467989	0.721349756666881
34569	DDX3YP3	-0.121647566405644	1.32063515418384	0.383682151859041	0.535639169128444	0.723334095674435
34594	MRC1	0.108574512360264	1.34186771422857	0.382122168664702	0.536469670250224	0.723927277796421
34841	EXOC3L1	-0.198221707572391	0.0818666468994098	0.366857754681144	0.544722062933726	0.730195139546528
34927	RP11-104F15.9	0.0993797262785631	1.23783648985063	0.361440047902266	0.547707555519295	0.732380531874668
34965	ADAM33	-0.0875510619241192	2.89571584627857	0.359716064346436	0.548663968378098	0.73297572353715
35186	SLC4A5	0.0541678432609336	4.10798039493591	0.34782312122208	0.555348002576131	0.737529506565595
35433	SOX17	-0.101603387242517	1.7525939170875	0.334687394121093	0.56291192972107	0.742801249039471
35543	PIK3C2A	0.101080920299722	0.821132613517821	0.328239972677931	0.56669729838484	0.745624090345838
35602	IBA57	0.105801292451247	2.05157255191853	0.324302382969332	0.569033470105412	0.7474718232162
35688	GATA2	-0.0925386003863713	2.53029037560904	0.319048036578527	0.572180302467487	0.749635240798194
35757	FES	0.106929753342952	2.75500273585285	0.315167162654287	0.574526582071257	0.751405156077605
35918	TMEM81	0.104868636661533	1.00816694460233	0.30599192797056	0.580150176734	0.755593058857629
36000	VSIG2	-0.0839702617696105	1.28366525094007	0.301798508759284	0.582757108067854	0.757295386596851
36086	EML4	0.069095147481243	2.57102942389978	0.2974061760617	0.585513103267777	0.759254999079782
36287	CCDC85C	0.0777108716905029	3.65346801616946	0.285919340766736	0.592847458684172	0.764553451554343
36511	RP3-368A4.6	0.195633759639394	-0.929052774803241	0.274330760721264	0.600441345344567	0.769929439983523
36607	ZFAND2A	-0.111818054563241	0.646522419020599	0.269489026451907	0.603674743731291	0.772268014273702
36816	FLNB	-0.0514552153256923	3.78747019231171	0.258083923202012	0.61143959149175	0.777619528732748
37028	FSTL1	0.0573970296360224	3.5778068129239	0.246645995634971	0.619446699618645	0.78335523376209
37052	TMEM175	-0.0884306872454265	2.04917871238455	0.245284149620399	0.620415403868927	0.783975728103243
37178	SEMA3F	-0.0729096511120932	2.45662646596348	0.239042903593596	0.62489823632447	0.787117950160546
37263	GLULP4	-0.0802690739431327	1.28853111278622	0.234556900669971	0.628165349238143	0.789642538829143
37325	P2RX4	0.0595007654750873	2.73438255497521	0.231972663715069	0.630064970238789	0.790961776221208
37468	CHORDC1	0.0716103072427257	1.49048249560296	0.224861913528381	0.635360095064882	0.794580731763034
37608	GUSB	0.0530142135967251	3.11039689045618	0.217921107175742	0.640628516206159	0.798043581127696
37724	ARHGAP27	-0.0656794418760368	3.91905721932777	0.21249690463759	0.6448173554439	0.800838944981524
37742	TNXB	0.0602126299763336	3.60450367969265	0.21197647486794	0.645222654365364	0.801027374601917
37774	MMRN2	0.0787438293060214	2.40884372841462	0.210610958946832	0.646288961585599	0.801755183046474
37872	GPR98	0.0365978723186937	4.68236581184027	0.206310196294452	0.649674935416	0.803888683307741
37937	GRASP	0.0826303256288787	2.98414731979605	0.202733800123905	0.652523191669651	0.805913711739434
37961	OSGEP	0.10357740284696	0.393052055330205	0.201921869699868	0.653174019901839	0.806288372773918
38249	UQCRHL	0.0763014364720997	1.06631170658256	0.188895297643076	0.663837646352256	0.813687386383581
38287	TRIM52-AS1	0.117009136463545	-0.0392291646331334	0.187018313544172	0.66540992265502	0.814749827695564
38581	CD83	0.0605325747478991	1.96478230199579	0.175209802589687	0.675522596909112	0.821148945217653
38596	ACAP3	-0.086505019587213	2.01803869987271	0.174431735358954	0.676202847821304	0.821644626217943
38621	NRARP	0.0970601364466178	2.01777002314626	0.173666697163402	0.676873447184106	0.822036211148881
38670	USHBP1	0.0782682714844685	0.831742867359386	0.171945069063109	0.678388917176743	0.822983613628757
38817	KITLG	0.0663211627239266	2.10854266718486	0.166681234621109	0.683078301003218	0.825664526467056
38880	ERMARD	0.0583137829557552	2.093467128415	0.163848325486537	0.685637889962801	0.827423962400053
39161	TMEM116	0.0759718692744023	1.14787745625153	0.153168458591633	0.69552566966467	0.833556553765663
39377	APOE	0.095672724673139	0.883682254668756	0.145121300192548	0.703241910703767	0.838208347467809
39403	SMO	0.0550950333083165	3.21043451547687	0.144280226586918	0.704062428100292	0.838698912410031
39479	DUSP2	-0.0885025884472067	0.197011684870583	0.141791718302325	0.706506259166398	0.840100740703342
39571	IER5L	0.141631358116167	-0.905319817633464	0.138805259923799	0.709471646107938	0.841913362114401
39700	BOLA3	-0.0933830053297856	-0.102059371172019	0.134440135774038	0.713872056678318	0.844621563447825
39742	NEIL1	-0.169799093302682	-1.49356268791232	0.132879093487252	0.715465376070568	0.845526498383554
39770	AC073109.2	-0.0717356761782182	1.34900251938636	0.131980433507917	0.71638743057011	0.846086321210664
39773	RP11-434J24.2	-0.080501040899107	0.166212588129558	0.131873049655528	0.716497847358217	0.846152288498699
39950	EPHA2	0.0565029231248397	2.38787992798646	0.125356178405551	0.723296357845349	0.850507828407903
40062	RP11-1100L3.8	0.0849849287982909	0.953923647607176	0.121332163863658	0.727594117780456	0.853205104992475
40077	NAGPA	-0.0789906992584532	0.958675897396681	0.120993530640338	0.727959413709399	0.853421133005585
40177	SLFN11	-0.0353415831400359	3.26713179648846	0.117635113525489	0.731613689285984	0.855858587432707
40252	ERF	0.0646402421626059	1.55722546006866	0.115357578828629	0.734125157403472	0.857417934008076
40280	MRPL27	0.0944278069933955	-0.43790052651931	0.114203311782222	0.73540855031636	0.858208205899207
40305	SLC20A1	0.0402600328858494	2.33679253005649	0.113509461281715	0.736183501271278	0.858683624588186
40323	MEDAG	0.05012395027332	1.85738992549861	0.112621664072483	0.737178924327046	0.859348100255263
40325	TBC1D9	-0.0526458217117382	2.29243130453832	0.112508723215999	0.737305869407395	0.859422252987787
40446	RP11-270C12.3	0.0529663419581379	1.28257109128032	0.108245818712977	0.742150152804188	0.862642076985291
40498	SCARF2	-0.0657225013596019	2.8872337781127	0.106821044797655	0.743792769538542	0.8635250701331
40581	RPL35A	-0.0605211168836446	1.01098895231633	0.10394929576948	0.747140831777738	0.865625324441698
40675	AP000361.2	-0.0828438104222742	-0.00115111384505508	0.101500629562289	0.750036197860063	0.86732298146612
40682	MTCO1P5	-0.0724553804077588	0.562495924684218	0.101350434978165	0.75021503859592	0.867367251360329
40882	GIMAP5	0.0351327985042191	2.92266125449253	0.0950361545957863	0.757869781449694	0.872131698042709
41041	AKR1C1	0.127634572416133	-0.937601458678001	0.0896567461734827	0.764613986081496	0.876348246199681
41048	NAB2	0.0625995741264065	0.85024916230323	0.089367735404549	0.764982493038197	0.876641027095403
41378	P2RX6	0.0467374941568185	1.45552193813421	0.0804982315868159	0.776623354953131	0.883473957959259
41474	CYBRD1	0.0559573718563616	2.22934790874632	0.0778194345338648	0.780274486337588	0.885748800944623
41618	TARBP2	-0.0988480278394844	-1.20099230964523	0.073807918344506	0.785871058486491	0.88885906808904
41646	PLAUR	0.0422416027167283	2.37223224650775	0.072991956521987	0.787029289603973	0.889668420202384
41724	STARD9	0.0244214271953959	3.59110482190185	0.0709306597121691	0.789986529541876	0.891183286786631
41767	GPR116	0.0266405277760026	3.42997342197088	0.0699372409989416	0.79142817899686	0.891993903811978
41862	CTC-425O23.5	0.0577750658038432	0.323929713983452	0.0675043233386567	0.79500575377418	0.894113479237437
41875	ICAM1	0.0451068878222359	2.32281718112842	0.0672989493589888	0.795310883358204	0.894196346996887
42090	ZBTB8OS	-0.0423692671190048	1.71426067623102	0.0616209085222543	0.803952130500828	0.899333891462088
42179	RNA5SP286	-0.04377238712146	1.28094724261554	0.0594780680630738	0.807322784836182	0.901151658921507
42201	RP11-474J18.1	-0.0847623356763847	-0.288485602932713	0.0590355736922099	0.808026799936759	0.901546875382112
42418	SNX29	0.0257017770867525	3.25859981350885	0.0543012178839595	0.815741047741775	0.905819349078023
42465	SDCCAG3	0.043631327378195	1.11692043276881	0.0532469771486239	0.817506645649133	0.906931161197661
42557	TPT1P12	0.0452619079721718	1.09532297119167	0.0513755013407655	0.820686853695197	0.90870548108555
42580	CX3CL1	0.0310821366020113	2.53099498281595	0.0506320130895457	0.821967150761574	0.909529228038131
42594	BLVRB	0.0368436069499042	1.12101143717947	0.0503629851056062	0.822432852215452	0.909775749100248
42650	RIPK2	-0.0413010342366196	1.19982851227659	0.0491201560426555	0.824601401194598	0.910967835032636
42720	ALDH8A1	0.0310539064061382	2.43803864892362	0.0477881282070349	0.826957789318073	0.912286677165351
42805	TNFSF10	-0.11598301074725	-1.79198675152236	0.0459950518852548	0.83018479302677	0.913982118060706
43164	CNTROB	0.0255109882200781	2.41153523331504	0.038775866017227	0.843893362126212	0.921570228578825
43201	C1QC	-0.0293452005525311	1.53830422774203	0.0380827366650127	0.845277096806058	0.922440274139754
43228	PTPRB	-0.020614272256874	3.24785088469903	0.0376397255377539	0.846168363707927	0.922918077248801
43360	SCN7A	-0.0220560883787252	3.07175793408706	0.0351004627042961	0.851385301552154	0.925862935451609
43422	ITIH5	0.0178466695291366	3.87433819167291	0.0340111982447233	0.85368299894507	0.927084945444068
43491	PHPT1	0.0717873604404699	-1.51349167911354	0.0330940923801631	0.855647221347757	0.927939902076592
43512	CPSF2	0.0257803477540644	1.43645616115952	0.0326726557181676	0.856559265657064	0.928406727524401
43580	AC013437.7	-0.062306977785223	-1.07547274062761	0.0313180254501595	0.859532742985853	0.930102779772781
43615	WDR53	-0.0565606917906042	-0.630378371344002	0.0306872386326718	0.860939979164694	0.930907597887605
43627	PIN1	-0.0428289558728349	0.39568110179486	0.0304715248261376	0.861424635751155	0.931154859813388
43654	RPL37A	0.0251495946941418	1.41518291295341	0.0299847389903203	0.862524861945753	0.931802468148328
43665	RP11-54O7.17	-0.0676530839299562	-0.977243109786742	0.0298377817873936	0.862858817578465	0.93193147675245
43781	VPS11	0.0279257576059625	1.84043279885207	0.0278918367235974	0.86736336635894	0.934226736643584
43868	RPL32	-0.0496614464688268	-0.774577350624074	0.0265740147349933	0.870506323670291	0.935812377903727
43924	IK	0.0303997606301809	1.03270414860155	0.0258391266511309	0.872293824909283	0.936670103175961
43973	NMD3P1	0.0294005647548683	1.0081358223237	0.0252301571921265	0.873794904664761	0.937469298385692
44078	PLEKHG1	-0.0216242219408653	2.563777365956	0.0236001033656255	0.877906802613687	0.939778412102692
44283	TIMM9	0.0274113516107274	0.697875404091046	0.0205724753941805	0.885949736557484	0.944355974897349
44359	DENND3	-0.0133726521639363	4.36385296788723	0.0192770582344437	0.889575125784003	0.946341888491975
44446	THBS1	0.0253061104599395	1.72958980284528	0.0180780758636887	0.893043001946763	0.94808642813453
44512	SV2B	0.0139924341158621	3.24439581683005	0.0171847245901326	0.895703699918903	0.949522543573457
44591	LEMD3	0.0188612521662745	2.07712543823169	0.0162455135171991	0.898578000840908	0.950978513005871
44633	POLR2A	-0.0168972899250223	2.70959761794463	0.0157750491955326	0.900049542410712	0.951770012878231
45040	SULT1A1	0.0144000752741145	2.82996076005662	0.0110250305225428	0.916375693389307	0.96042707009921
45129	AMT	0.0223336805038319	0.932603360809094	0.0102215436138628	0.919469768322711	0.961797697277797
45340	PRSS45	0.0159867188727489	1.16794686461691	0.00850369267163309	0.926526848148883	0.965077853967893
45385	CRISPLD2	0.0112572774284386	3.21401238651694	0.00811748688680947	0.928210056102088	0.965965249729416
45423	TTYH2	0.0117613009941192	3.42044045699558	0.00780540163810173	0.929599943254852	0.966826386683849
45548	RP11-135F9.3	0.0164604358965089	0.941441373253747	0.00669209069649579	0.9348016211803	0.969242094097965
45575	BTN3A2	-0.0124738717068324	1.51485270319187	0.00657472553178939	0.935374608169812	0.969445949987875
45700	JMY	-0.0150595191451079	1.17437093174956	0.0055344926511447	0.940696746968407	0.972194299815867
45717	LENG8	0.0117216065825861	1.58597208248297	0.00538415886124799	0.941506256598053	0.972676184015837
45803	HSPG2	-0.00743951352761669	4.65930079300211	0.00475753750058772	0.945009594934005	0.974433710400468
46159	ZNF692	0.0113243964734154	1.17537278304472	0.00287597292814645	0.957231469505931	0.979647758007743
46184	TNFRSF10B	-0.00649058902142905	2.14241319205213	0.00273059594028924	0.958325425875258	0.980212876831338
46220	HERC2	0.00520078435234045	3.47499832358152	0.00257468465540045	0.959531626098633	0.980776642264525
46260	ERBB3	-0.005890402133906	3.26749062811786	0.00236396780555026	0.961221611473512	0.981473805277907
46344	RP11-421F16.3	0.00892783022978157	0.501465864330957	0.00203566467991045	0.964012982434335	0.98270849868007
46560	NPEPL1	-0.00522303481253392	3.42696279587303	0.0011821271301411	0.972572476532187	0.986911049905589
46969	KB-431C1.5	0.00261234669196226	1.18219994841755	0.000234809782935663	0.987774090992559	0.994044245764676
47021	MIEN1	-0.00395660573002613	-0.315134927953501	0.00017972419839607	0.989303779914414	0.994691535868342
47253	ACTG1P12	-0.00026029283522186	-1.27213712866766	5.34182752875978e-06	0.998155899414334	0.9990209562037
47283	RPS13	-0.000288763121845512	-0.595818759651039	4.80529757318493e-07	0.999446904442506	0.999755027867674
